x,y
1.32E+03,7.84E+02
1.33E+03,7.84E+02
1.34E+03,7.84E+02
1.35E+03,7.84E+02
1.38E+03,7.78E+02
1.37E+03,7.78E+02
1.36E+03,7.78E+02
1.26E+03,7.78E+02
1.25E+03,7.78E+02
1.24E+03,7.78E+02
1.23E+03,7.78E+02
1.18E+03,7.78E+02
1.17E+03,7.78E+02
1.16E+03,7.78E+02
1.14E+03,7.78E+02
1.13E+03,7.78E+02
1.12E+03,7.78E+02
1.11E+03,7.78E+02
1.10E+03,7.78E+02
1.08E+03,7.78E+02
1.07E+03,7.78E+02
1.06E+03,7.78E+02
1.05E+03,7.78E+02
1.04E+03,7.78E+02
1.03E+03,7.78E+02
1.01E+03,7.78E+02
1.00E+03,7.78E+02
9.90E+02,7.78E+02
9.78E+02,7.78E+02
9.67E+02,7.78E+02
9.55E+02,7.78E+02
9.43E+02,7.78E+02
9.31E+02,7.78E+02
9.19E+02,7.78E+02
9.07E+02,7.78E+02
8.96E+02,7.78E+02
8.84E+02,7.78E+02
8.72E+02,7.78E+02
8.60E+02,7.78E+02
8.48E+02,7.78E+02
8.37E+02,7.78E+02
8.25E+02,7.78E+02
8.13E+02,7.78E+02
8.01E+02,7.78E+02
7.89E+02,7.78E+02
7.77E+02,7.78E+02
7.66E+02,7.78E+02
7.54E+02,7.78E+02
7.42E+02,7.78E+02
1.17E+03,7.73E+02
1.28E+03,7.73E+02
1.29E+03,7.73E+02
1.30E+03,7.73E+02
1.32E+03,7.73E+02
1.34E+03,7.73E+02
1.35E+03,7.73E+02
1.36E+03,7.73E+02
1.37E+03,7.73E+02
1.39E+03,7.73E+02
1.40E+03,7.73E+02
1.41E+03,7.73E+02
1.32E+03,7.67E+02
1.23E+03,7.67E+02
1.21E+03,7.67E+02
1.20E+03,7.67E+02
1.09E+03,7.61E+02
1.10E+03,7.61E+02
1.11E+03,7.61E+02
1.13E+03,7.61E+02
1.14E+03,7.61E+02
1.21E+03,7.61E+02
1.22E+03,7.61E+02
1.23E+03,7.61E+02
1.26E+03,7.61E+02
1.27E+03,7.61E+02
1.28E+03,7.61E+02
1.29E+03,7.61E+02
1.35E+03,7.61E+02
1.33E+03,7.55E+02
1.32E+03,7.55E+02
1.31E+03,7.55E+02
1.21E+03,7.55E+02
1.20E+03,7.55E+02
1.19E+03,7.55E+02
1.14E+03,7.55E+02
1.14E+03,7.49E+02
1.15E+03,7.49E+02
1.23E+03,7.49E+02
1.24E+03,7.49E+02
1.37E+03,7.43E+02
1.36E+03,7.43E+02
1.27E+03,7.43E+02
1.17E+03,7.31E+02
1.16E+03,7.31E+02
1.14E+03,7.31E+02
1.13E+03,7.31E+02
1.12E+03,7.31E+02
1.11E+03,7.31E+02
1.39E+03,7.25E+02
1.40E+03,7.25E+02
1.39E+03,7.19E+02
1.38E+03,7.19E+02
1.37E+03,7.19E+02
7.95E+02,5.48E+02
8.07E+02,5.48E+02
8.19E+02,5.48E+02
8.31E+02,5.48E+02
8.42E+02,5.48E+02
8.54E+02,5.48E+02
8.66E+02,5.48E+02
8.78E+02,5.48E+02
8.90E+02,5.48E+02
9.02E+02,5.48E+02
9.13E+02,5.48E+02
9.25E+02,5.48E+02
9.37E+02,5.48E+02
9.49E+02,5.48E+02
9.61E+02,5.48E+02
9.72E+02,5.48E+02
9.84E+02,5.48E+02
9.96E+02,5.48E+02
1.01E+03,5.48E+02
1.02E+03,5.48E+02
1.03E+03,5.48E+02
1.04E+03,5.48E+02
1.06E+03,5.48E+02
1.07E+03,5.48E+02
1.08E+03,5.48E+02
1.09E+03,5.48E+02
1.10E+03,5.48E+02
1.11E+03,5.48E+02
1.13E+03,5.48E+02
1.14E+03,5.48E+02
1.15E+03,5.48E+02
1.16E+03,5.48E+02
1.17E+03,5.48E+02
1.19E+03,5.48E+02
1.20E+03,5.48E+02
1.21E+03,5.48E+02
1.22E+03,5.48E+02
1.37E+03,6.01E+02
1.38E+03,6.01E+02
1.39E+03,6.01E+02
1.40E+03,6.01E+02
1.42E+03,6.01E+02
1.43E+03,6.01E+02
1.44E+03,6.01E+02
1.45E+03,6.01E+02
1.46E+03,6.01E+02
1.48E+03,6.01E+02
1.49E+03,6.01E+02
1.50E+03,6.01E+02
1.51E+03,6.01E+02
1.52E+03,6.01E+02
1.53E+03,6.01E+02
1.55E+03,6.01E+02
1.56E+03,6.01E+02
1.57E+03,6.01E+02
1.58E+03,6.01E+02
1.59E+03,6.01E+02
1.61E+03,6.01E+02
1.62E+03,6.01E+02
1.63E+03,6.01E+02
1.64E+03,6.01E+02
1.65E+03,6.01E+02
1.66E+03,6.01E+02
1.68E+03,6.01E+02
1.69E+03,6.01E+02
1.70E+03,6.01E+02
1.71E+03,6.01E+02
1.72E+03,6.01E+02
1.74E+03,6.01E+02
1.75E+03,6.01E+02
1.76E+03,6.01E+02
1.77E+03,6.01E+02
1.78E+03,6.01E+02
1.79E+03,6.01E+02
1.81E+03,6.01E+02
1.82E+03,6.01E+02
1.83E+03,6.01E+02
1.84E+03,6.01E+02
1.85E+03,6.01E+02
1.87E+03,6.01E+02
1.88E+03,6.01E+02
1.89E+03,6.01E+02
1.90E+03,6.01E+02
1.91E+03,6.01E+02
1.92E+03,6.01E+02
1.94E+03,6.01E+02
1.95E+03,6.01E+02
1.96E+03,6.01E+02
1.97E+03,6.01E+02
1.98E+03,6.01E+02
2.00E+03,6.01E+02
2.01E+03,6.01E+02
2.02E+03,6.01E+02
2.03E+03,6.01E+02
2.04E+03,6.01E+02
2.05E+03,6.01E+02
2.07E+03,6.01E+02
2.08E+03,6.01E+02
2.09E+03,6.01E+02
1.22E+03,5.36E+02
1.21E+03,5.36E+02
1.20E+03,5.36E+02
1.19E+03,5.36E+02
1.89E+03,2.05E+03
1.88E+03,2.05E+03
1.87E+03,2.05E+03
1.85E+03,2.05E+03
1.84E+03,2.05E+03
1.83E+03,2.05E+03
1.82E+03,2.05E+03
1.81E+03,2.05E+03
1.79E+03,2.05E+03
1.78E+03,2.05E+03
1.77E+03,2.05E+03
1.76E+03,2.05E+03
1.72E+03,2.05E+03
1.71E+03,2.05E+03
1.66E+03,2.05E+03
1.64E+03,2.05E+03
1.62E+03,2.05E+03
1.61E+03,2.05E+03
1.57E+03,2.05E+03
1.56E+03,2.05E+03
1.53E+03,2.05E+03
1.52E+03,2.05E+03
1.51E+03,2.05E+03
1.50E+03,2.05E+03
9.07E+02,2.05E+03
8.96E+02,2.05E+03
8.84E+02,2.05E+03
8.72E+02,2.05E+03
8.60E+02,2.05E+03
8.48E+02,2.05E+03
8.37E+02,2.05E+03
8.25E+02,2.05E+03
8.13E+02,2.05E+03
8.01E+02,2.05E+03
7.89E+02,2.05E+03
7.77E+02,2.05E+03
7.42E+02,2.05E+03
7.30E+02,2.05E+03
6.83E+02,2.05E+03
6.59E+02,2.05E+03
6.36E+02,2.05E+03
6.24E+02,2.05E+03
5.88E+02,2.05E+03
5.76E+02,2.05E+03
5.53E+02,2.05E+03
5.41E+02,2.05E+03
5.29E+02,2.05E+03
5.17E+02,2.05E+03
5.11E+02,2.04E+03
5.23E+02,2.04E+03
5.70E+02,2.04E+03
5.82E+02,2.04E+03
5.94E+02,2.04E+03
6.30E+02,2.04E+03
6.41E+02,2.04E+03
7.01E+02,2.04E+03
7.12E+02,2.04E+03
7.71E+02,2.04E+03
7.83E+02,2.04E+03
7.95E+02,2.04E+03
8.07E+02,2.04E+03
8.19E+02,2.04E+03
8.31E+02,2.04E+03
8.42E+02,2.04E+03
8.54E+02,2.04E+03
8.66E+02,2.04E+03
8.78E+02,2.04E+03
8.90E+02,2.04E+03
9.02E+02,2.04E+03
1.49E+03,2.04E+03
1.50E+03,2.04E+03
1.55E+03,2.04E+03
1.56E+03,2.04E+03
1.58E+03,2.04E+03
1.61E+03,2.04E+03
1.62E+03,2.04E+03
1.68E+03,2.04E+03
1.69E+03,2.04E+03
1.75E+03,2.04E+03
1.76E+03,2.04E+03
1.78E+03,2.04E+03
1.79E+03,2.04E+03
1.80E+03,2.04E+03
1.81E+03,2.04E+03
1.82E+03,2.04E+03
1.84E+03,2.04E+03
1.85E+03,2.04E+03
1.86E+03,2.04E+03
1.87E+03,2.04E+03
1.88E+03,2.04E+03
1.89E+03,2.04E+03
1.88E+03,2.04E+03
1.87E+03,2.04E+03
1.85E+03,2.04E+03
1.84E+03,2.04E+03
1.83E+03,2.04E+03
1.82E+03,2.04E+03
1.81E+03,2.04E+03
1.79E+03,2.04E+03
1.78E+03,2.04E+03
1.77E+03,2.04E+03
1.76E+03,2.04E+03
1.71E+03,2.04E+03
1.70E+03,2.04E+03
1.69E+03,2.04E+03
1.65E+03,2.04E+03
1.64E+03,2.04E+03
1.56E+03,2.04E+03
1.55E+03,2.04E+03
1.53E+03,2.04E+03
1.50E+03,2.04E+03
9.07E+02,2.04E+03
8.96E+02,2.04E+03
8.84E+02,2.04E+03
8.72E+02,2.04E+03
8.60E+02,2.04E+03
8.48E+02,2.04E+03
8.37E+02,2.04E+03
8.25E+02,2.04E+03
8.13E+02,2.04E+03
8.01E+02,2.04E+03
7.89E+02,2.04E+03
7.77E+02,2.04E+03
7.30E+02,2.04E+03
7.18E+02,2.04E+03
7.06E+02,2.04E+03
6.71E+02,2.04E+03
6.59E+02,2.04E+03
5.76E+02,2.04E+03
5.65E+02,2.04E+03
5.53E+02,2.04E+03
5.17E+02,2.04E+03
5.11E+02,2.03E+03
5.23E+02,2.03E+03
5.47E+02,2.03E+03
5.59E+02,2.03E+03
5.82E+02,2.03E+03
6.06E+02,2.03E+03
6.30E+02,2.03E+03
6.53E+02,2.03E+03
6.65E+02,2.03E+03
6.89E+02,2.03E+03
7.01E+02,2.03E+03
7.12E+02,2.03E+03
7.24E+02,2.03E+03
7.36E+02,2.03E+03
7.48E+02,2.03E+03
7.71E+02,2.03E+03
7.83E+02,2.03E+03
7.95E+02,2.03E+03
8.07E+02,2.03E+03
8.19E+02,2.03E+03
8.31E+02,2.03E+03
8.42E+02,2.03E+03
8.54E+02,2.03E+03
8.66E+02,2.03E+03
8.78E+02,2.03E+03
8.90E+02,2.03E+03
9.02E+02,2.03E+03
1.49E+03,2.03E+03
1.50E+03,2.03E+03
1.53E+03,2.03E+03
1.54E+03,2.03E+03
1.56E+03,2.03E+03
1.59E+03,2.03E+03
1.61E+03,2.03E+03
1.63E+03,2.03E+03
1.65E+03,2.03E+03
1.67E+03,2.03E+03
1.68E+03,2.03E+03
1.69E+03,2.03E+03
1.71E+03,2.03E+03
1.72E+03,2.03E+03
1.73E+03,2.03E+03
1.75E+03,2.03E+03
1.76E+03,2.03E+03
1.78E+03,2.03E+03
1.79E+03,2.03E+03
1.80E+03,2.03E+03
1.81E+03,2.03E+03
1.82E+03,2.03E+03
1.84E+03,2.03E+03
1.85E+03,2.03E+03
1.86E+03,2.03E+03
1.87E+03,2.03E+03
1.88E+03,2.03E+03
1.89E+03,1.70E+02
1.88E+03,1.70E+02
1.87E+03,1.70E+02
1.85E+03,1.70E+02
1.84E+03,1.70E+02
1.83E+03,1.70E+02
1.82E+03,1.70E+02
1.81E+03,1.70E+02
1.79E+03,1.70E+02
1.78E+03,1.70E+02
1.77E+03,1.70E+02
1.76E+03,1.70E+02
9.07E+02,1.70E+02
8.96E+02,1.70E+02
8.84E+02,1.70E+02
8.72E+02,1.70E+02
8.60E+02,1.70E+02
8.48E+02,1.70E+02
8.37E+02,1.70E+02
8.25E+02,1.70E+02
8.13E+02,1.70E+02
8.01E+02,1.70E+02
7.89E+02,1.70E+02
7.77E+02,1.70E+02
5.17E+02,1.70E+02
5.29E+02,1.70E+02
5.41E+02,1.70E+02
5.53E+02,1.70E+02
5.76E+02,1.70E+02
5.88E+02,1.70E+02
6.24E+02,1.70E+02
6.36E+02,1.70E+02
6.59E+02,1.70E+02
6.83E+02,1.70E+02
7.30E+02,1.70E+02
7.42E+02,1.70E+02
1.50E+03,1.70E+02
1.51E+03,1.70E+02
1.52E+03,1.70E+02
1.53E+03,1.70E+02
1.56E+03,1.70E+02
1.57E+03,1.70E+02
1.61E+03,1.70E+02
1.62E+03,1.70E+02
1.64E+03,1.70E+02
1.66E+03,1.70E+02
1.71E+03,1.70E+02
1.72E+03,1.70E+02
1.88E+03,1.64E+02
1.87E+03,1.64E+02
1.86E+03,1.64E+02
1.85E+03,1.64E+02
1.84E+03,1.64E+02
1.82E+03,1.64E+02
1.81E+03,1.64E+02
1.80E+03,1.64E+02
1.79E+03,1.64E+02
1.78E+03,1.64E+02
1.76E+03,1.64E+02
1.75E+03,1.64E+02
9.02E+02,1.64E+02
8.90E+02,1.64E+02
8.78E+02,1.64E+02
8.66E+02,1.64E+02
8.54E+02,1.64E+02
8.42E+02,1.64E+02
8.31E+02,1.64E+02
8.19E+02,1.64E+02
8.07E+02,1.64E+02
7.95E+02,1.64E+02
7.83E+02,1.64E+02
7.71E+02,1.64E+02
5.11E+02,1.64E+02
5.23E+02,1.64E+02
5.70E+02,1.64E+02
5.82E+02,1.64E+02
5.94E+02,1.64E+02
6.30E+02,1.64E+02
6.41E+02,1.64E+02
7.01E+02,1.64E+02
7.12E+02,1.64E+02
1.49E+03,1.64E+02
1.50E+03,1.64E+02
1.55E+03,1.64E+02
1.56E+03,1.64E+02
1.58E+03,1.64E+02
1.61E+03,1.64E+02
1.62E+03,1.64E+02
1.68E+03,1.64E+02
1.69E+03,1.64E+02
1.89E+03,1.58E+02
1.88E+03,1.58E+02
1.87E+03,1.58E+02
1.85E+03,1.58E+02
1.84E+03,1.58E+02
1.83E+03,1.58E+02
1.82E+03,1.58E+02
1.81E+03,1.58E+02
1.79E+03,1.58E+02
1.78E+03,1.58E+02
1.77E+03,1.58E+02
1.76E+03,1.58E+02
9.07E+02,1.58E+02
8.96E+02,1.58E+02
8.84E+02,1.58E+02
8.72E+02,1.58E+02
8.60E+02,1.58E+02
8.48E+02,1.58E+02
8.37E+02,1.58E+02
8.25E+02,1.58E+02
8.13E+02,1.58E+02
8.01E+02,1.58E+02
7.89E+02,1.58E+02
7.77E+02,1.58E+02
5.17E+02,1.58E+02
5.53E+02,1.58E+02
5.65E+02,1.58E+02
5.76E+02,1.58E+02
6.59E+02,1.58E+02
6.71E+02,1.58E+02
7.06E+02,1.58E+02
7.18E+02,1.58E+02
7.30E+02,1.58E+02
1.50E+03,1.58E+02
1.53E+03,1.58E+02
1.55E+03,1.58E+02
1.56E+03,1.58E+02
1.64E+03,1.58E+02
1.65E+03,1.58E+02
1.69E+03,1.58E+02
1.70E+03,1.58E+02
1.71E+03,1.58E+02
1.88E+03,1.53E+02
1.87E+03,1.53E+02
1.86E+03,1.53E+02
1.85E+03,1.53E+02
1.84E+03,1.53E+02
1.82E+03,1.53E+02
1.81E+03,1.53E+02
1.80E+03,1.53E+02
1.79E+03,1.53E+02
1.78E+03,1.53E+02
1.76E+03,1.53E+02
1.75E+03,1.53E+02
9.02E+02,1.53E+02
8.90E+02,1.53E+02
8.78E+02,1.53E+02
8.66E+02,1.53E+02
8.54E+02,1.53E+02
8.42E+02,1.53E+02
8.31E+02,1.53E+02
8.19E+02,1.53E+02
8.07E+02,1.53E+02
7.95E+02,1.53E+02
7.83E+02,1.53E+02
7.71E+02,1.53E+02
5.11E+02,1.53E+02
5.23E+02,1.53E+02
5.47E+02,1.53E+02
5.59E+02,1.53E+02
5.82E+02,1.53E+02
6.06E+02,1.53E+02
6.30E+02,1.53E+02
6.53E+02,1.53E+02
6.65E+02,1.53E+02
6.89E+02,1.53E+02
7.01E+02,1.53E+02
7.12E+02,1.53E+02
7.24E+02,1.53E+02
7.36E+02,1.53E+02
7.48E+02,1.53E+02
1.49E+03,1.53E+02
1.50E+03,1.53E+02
1.53E+03,1.53E+02
1.54E+03,1.53E+02
1.56E+03,1.53E+02
1.59E+03,1.53E+02
1.61E+03,1.53E+02
1.63E+03,1.53E+02
1.65E+03,1.53E+02
1.67E+03,1.53E+02
1.68E+03,1.53E+02
1.69E+03,1.53E+02
1.71E+03,1.53E+02
1.72E+03,1.53E+02
1.73E+03,1.53E+02
